poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
14.9,14.9,14.9,14.9,14.9,16.2,16.2,14.9,16.2,16.2,01067,Henry County
16.2,16.2,16.2,14.9,14.9,13.6,14.9,14.9,16.2,16.2,01069,Houston County
16.2,14.9,16.2,16.2,16.2,13.6,14.9,16.2,16.2,14.9,01071,Jackson County
16.2,14.9,14.9,14.9,14.9,14.9,16.2,17.4,16.2,16.2,01073,Jefferson County
14.9,13.6,12.2,12.2,12.2,13.6,10.9,14.9,14.9,16.2,01075,Lamar County
17.4,16.2,16.2,13.6,16.2,14.9,16.2,17.4,18.7,18.7,01077,Lauderdale County
16.2,14.9,16.2,14.9,16.2,16.2,14.9,16.2,16.2,14.9,01079,Lawrence County
13.6,13.6,13.6,12.2,14.9,10.9,13.6,14.9,16.2,14.9,01081,Lee County
18.7,17.4,18.7,18.7,17.4,18.7,17.4,18.7,20,20,01083,Limestone County
7.8,6.6,9.3,9.3,3.4,6.6,4.7,6.6,10.9,10.9,01085,Lowndes County
2.1,6.6,6.6,5.6,5.6,5.6,5.6,7.8,6.6,6.6,01087,Macon County
20,18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,20,01089,Madison County
10.9,12.2,10.9,9.3,6.6,10.9,12.2,10.9,12.2,12.2,01091,Marengo County
13.6,13.6,10.9,12.2,13.6,13.6,14.9,14.9,14.9,13.6,01093,Marion County
14.9,14.9,14.9,13.6,14.9,13.6,13.6,13.6,13.6,14.9,01095,Marshall County
14.9,13.6,14.9,13.6,13.6,14.9,14.9,14.9,14.9,13.6,01097,Mobile County
12.2,7.8,7.8,13.6,7.8,10.9,7.8,10.9,12.2,13.6,01099,Monroe County
14.9,13.6,12.2,13.6,12.2,12.2,12.2,14.9,13.6,13.6,01101,Montgomery County
17.4,17.4,16.2,16.2,16.2,17.4,16.2,17.4,17.4,18.7,01103,Morgan County
6.6,2.1,5.6,3.4,3.4,0.4,2.1,4.7,3.4,4.7,01105,Perry County
9.3,10.9,9.3,12.2,12.2,10.9,10.9,10.9,12.2,12.2,01107,Pickens County
9.3,7.8,10.9,9.3,10.9,9.3,10.9,10.9,9.3,12.2,01109,Pike County
13.6,10.9,12.2,12.2,12.2,13.6,14.9,13.6,16.2,14.9,01111,Randolph County
14.9,10.9,13.6,12.2,12.2,13.6,12.2,14.9,12.2,13.6,01113,Russell County
18.7,18.7,16.2,17.4,18.7,17.4,18.7,20,18.7,20,01115,St. Clair County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,01117,Shelby County
4.7,6.6,2.1,3.4,3.4,2.1,5.6,5.6,4.7,4.7,01119,Sumter County
14.9,12.2,9.3,12.2,14.9,12.2,12.2,16.2,14.9,14.9,01121,Talladega County
16.2,14.9,14.9,12.2,12.2,13.6,13.6,13.6,14.9,14.9,01123,Tallapoosa County
14.9,16.2,13.6,14.9,16.2,16.2,14.9,16.2,17.4,16.2,01125,Tuscaloosa County
17.4,12.2,12.2,13.6,13.6,12.2,13.6,13.6,16.2,16.2,01127,Walker County
14.9,14.9,14.9,13.6,14.9,14.9,12.2,14.9,13.6,16.2,01129,Washington County
4.7,2.1,2.1,3.4,5.6,5.6,5.6,6.6,6.6,5.6,01131,Wilcox County
10.9,13.6,14.9,9.3,13.6,13.6,14.9,16.2,13.6,14.9,01133,Winston County
21,20,20,20,20,20,20,21,20,20,02000,Alaska
18.7,16.2,16.2,17.4,17.4,16.2,16.2,17.4,17.4,17.4,02013,Aleutians East Borough
21,21,20,21,21,21,21,21.9,21,21,02016,Aleutians West Census Area
21.9,21,21,21,21.9,21,21,21.9,21,21,02020,Anchorage Borough
13.6,12.2,12.2,9.3,10.9,12.2,10.9,10.9,7.8,5.6,02050,Bethel Census Area
21.9,21,21,21,21,21,21,20,20,20,02060,Bristol Bay Borough
22.8,22.8,22.8,21.9,22.8,21.9,21.9,21.9,21.9,21.9,02068,Denali Borough
14.9,13.6,13.6,13.6,13.6,16.2,14.9,14.9,13.6,13.6,02070,Dillingham Census Area
21.9,21,21,21,21,21,21,21,21.9,21,02090,Fairbanks North Star Borough
21,18.7,20,20,20,21,20,20,20,20,02100,Haines Borough
16.2,14.9,14.9,16.2,14.9,14.9,16.2,14.9,16.2,16.2,02105,Hoonah-Angoon Census Area
21.9,21,21.9,21.9,21.9,21.9,21.9,21.9,21,21.9,02110,Juneau Borough
21,20,20,20,20,20,20,20,20,18.7,02122,Kenai Peninsula Borough
21,21,20,20,20,18.7,20,21,21,21,02130,Ketchikan Gateway Borough
21.9,21,21,21,21,21,21.9,21.9,21.9,21,02150,Kodiak Island Borough
16.2,16.2,16.2,16.2,16.2,16.2,14.9,13.6,17.4,14.9,02164,Lake and Peninsula Borough
21,20,20,20,21,20,21,21,20,20,02170,Matanuska-Susitna Borough
13.6,10.9,9.3,7.8,9.3,9.3,13.6,12.2,12.2,13.6,02180,Nome Census Area
21.9,20,20,17.4,18.7,20,18.7,20,18.7,20,02185,North Slope Borough
17.4,14.9,12.2,12.2,12.2,12.2,9.3,9.3,10.9,13.6,02188,Northwest Arctic Borough
21,20,20,20,20,21,21.9,21,21.9,21.9,02195,Petersburg Census Area
17.4,16.2,16.2,16.2,16.2,16.2,17.4,16.2,14.9,16.2,02198,Prince of Wales-Hyder Census Area
21.9,21,21,21,21,21,21,21.9,21,21.9,02220,Sitka Borough
23.7,22.8,22.8,22.8,22.8,23.7,23.7,22.8,22.8,22.8,02230,Skagway Municipality
18.7,18.7,18.7,18.7,16.2,18.7,18.7,20,18.7,18.7,02240,Southeast Fairbanks Census Area
21.9,21,21,21,21,21,21,21,21,21,02261,Valdez-Cordova Census Area
6.6,4.7,5.6,7.8,4.7,4.7,NA,NA,NA,NA,02270,Wade Hampton Census Area
20,18.7,18.7,20,18.7,20,20,20,18.7,20,02275,Wrangell City and Borough
17.4,17.4,18.7,17.4,16.2,17.4,17.4,16.2,17.4,18.7,02282,Yakutat Borough
12.2,9.3,12.2,12.2,10.9,10.9,12.2,12.2,12.2,12.2,02290,Yukon-Koyukuk Census Area
16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,17.4,04000,Arizona
4.7,4.7,3.4,5.6,2.1,5.6,3.4,5.6,5.6,3.4,04001,Apache County
16.2,16.2,14.9,14.9,14.9,14.9,16.2,13.6,16.2,17.4,04003,Cochise County
16.2,12.2,13.6,10.9,12.2,13.6,14.9,16.2,14.9,17.4,04005,Coconino County
13.6,14.9,10.9,13.6,12.2,10.9,13.6,13.6,10.9,13.6,04007,Gila County
13.6,13.6,10.9,10.9,13.6,14.9,12.2,12.2,13.6,13.6,04009,Graham County
20,18.7,18.7,20,20,20,20,20,20,20,04011,Greenlee County
10.9,12.2,10.9,10.9,12.2,12.2,12.2,10.9,13.6,12.2,04012,La Paz County
17.4,16.2,16.2,16.2,16.2,16.2,16.2,17.4,18.7,18.7,04013,Maricopa County
16.2,14.9,13.6,13.6,13.6,13.6,16.2,14.9,16.2,16.2,04015,Mohave County
9.3,9.3,5.6,6.6,6.6,7.8,7.8,7.8,9.3,7.8,04017,Navajo County
14.9,16.2,13.6,14.9,14.9,14.9,14.9,14.9,16.2,16.2,04019,Pima County
18.7,17.4,16.2,16.2,16.2,16.2,17.4,17.4,18.7,18.7,04021,Pinal County
10.9,9.3,9.3,10.9,12.2,12.2,10.9,13.6,12.2,10.9,04023,Santa Cruz County
17.4,14.9,14.9,17.4,16.2,17.4,17.4,18.7,18.7,18.7,04025,Yavapai County
14.9,13.6,12.2,13.6,14.9,12.2,13.6,14.9,14.9,14.9,04027,Yuma County
14.9,14.9,14.9,14.9,14.9,14.9,14.9,16.2,16.2,16.2,05000,Arkansas
16.2,14.9,14.9,14.9,14.9,13.6,13.6,14.9,14.9,16.2,05001,Arkansas County
13.6,14.9,14.9,13.6,13.6,12.2,14.9,16.2,14.9,14.9,05003,Ashley County
16.2,17.4,16.2,16.2,17.4,17.4,16.2,18.7,18.7,17.4,05005,Baxter County
18.7,20,18.7,18.7,20,20,20,21,21,21,05007,Benton County
16.2,17.4,16.2,13.6,16.2,16.2,16.2,17.4,17.4,17.4,05009,Boone County
9.3,7.8,10.9,10.9,9.3,9.3,9.3,12.2,13.6,13.6,05011,Bradley County
16.2,17.4,16.2,14.9,14.9,16.2,16.2,16.2,17.4,17.4,05013,Calhoun County
16.2,16.2,14.9,14.9,12.2,16.2,16.2,16.2,16.2,16.2,05015,Carroll County
5.6,6.6,5.6,3.4,5.6,5.6,6.6,6.6,6.6,6.6,05017,Chicot County
12.2,12.2,12.2,9.3,12.2,13.6,12.2,12.2,13.6,14.9,05019,Clark County
13.6,14.9,13.6,12.2,14.9,14.9,13.6,14.9,14.9,13.6,05021,Clay County
16.2,14.9,16.2,16.2,16.2,17.4,17.4,16.2,17.4,17.4,05023,Cleburne County
17.4,17.4,16.2,16.2,16.2,16.2,14.9,17.4,17.4,17.4,05025,Cleveland County
10.9,10.9,9.3,10.9,12.2,10.9,12.2,10.9,10.9,12.2,05027,Columbia County
14.9,14.9,12.2,12.2,13.6,14.9,16.2,14.9,16.2,16.2,05029,Conway County
16.2,13.6,13.6,16.2,14.9,12.2,16.2,16.2,17.4,16.2,05031,Craighead County
16.2,17.4,16.2,13.6,14.9,16.2,17.4,16.2,16.2,17.4,05033,Crawford County
7.8,6.6,9.3,12.2,12.2,9.3,10.9,10.9,13.6,14.9,05035,Crittenden County
14.9,14.9,14.9,14.9,13.6,12.2,13.6,14.9,14.9,16.2,05037,Cross County
12.2,14.9,13.6,12.2,13.6,13.6,13.6,13.6,13.6,13.6,05039,Dallas County
10.9,9.3,9.3,9.3,5.6,9.3,6.6,9.3,7.8,10.9,05041,Desha County
12.2,13.6,12.2,10.9,10.9,12.2,13.6,14.9,13.6,14.9,05043,Drew County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,17.4,05045,Faulkner County
14.9,16.2,13.6,14.9,13.6,16.2,14.9,16.2,16.2,14.9,05047,Franklin County
12.2,14.9,13.6,12.2,12.2,12.2,14.9,12.2,13.6,13.6,05049,Fulton County
17.4,13.6,13.6,14.9,12.2,14.9,14.9,16.2,17.4,13.6,05051,Garland County
18.7,20,20,18.7,17.4,18.7,18.7,20,18.7,18.7,05053,Grant County
17.4,16.2,16.2,14.9,16.2,16.2,16.2,17.4,17.4,16.2,05055,Greene County
9.3,13.6,10.9,7.8,12.2,10.9,10.9,13.6,10.9,13.6,05057,Hempstead County
16.2,17.4,13.6,14.9,14.9,14.9,13.6,17.4,16.2,14.9,05059,Hot Spring County
14.9,13.6,13.6,14.9,13.6,14.9,14.9,14.9,14.9,16.2,05061,Howard County
13.6,14.9,13.6,14.9,14.9,14.9,16.2,17.4,17.4,17.4,05063,Independence County
10.9,14.9,13.6,10.9,13.6,13.6,14.9,13.6,14.9,14.9,05065,Izard County
7.8,10.9,12.2,9.3,9.3,10.9,9.3,10.9,12.2,10.9,05067,Jackson County
10.9,12.2,10.9,12.2,10.9,9.3,9.3,12.2,12.2,12.2,05069,Jefferson County
14.9,13.6,13.6,16.2,12.2,14.9,13.6,14.9,14.9,12.2,05071,Johnson County
10.9,12.2,10.9,7.8,10.9,9.3,12.2,9.3,10.9,12.2,05073,Lafayette County
12.2,12.2,12.2,10.9,13.6,12.2,12.2,14.9,16.2,16.2,05075,Lawrence County
1,3.4,4.7,2.1,1.3,2.1,4.7,4.7,3.4,1,05077,Lee County
6.6,7.8,10.9,5.6,9.3,7.8,10.9,9.3,12.2,9.3,05079,Lincoln County
17.4,16.2,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,05081,Little River County
13.6,16.2,14.9,13.6,14.9,13.6,13.6,14.9,13.6,14.9,05083,Logan County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,20,20,05085,Lonoke County
14.9,14.9,12.2,13.6,13.6,16.2,14.9,14.9,16.2,14.9,05087,Madison County
13.6,14.9,13.6,13.6,14.9,13.6,14.9,13.6,14.9,14.9,05089,Marion County
14.9,13.6,13.6,13.6,13.6,13.6,12.2,12.2,14.9,13.6,05091,Miller County
12.2,10.9,10.9,10.9,10.9,9.3,9.3,10.9,10.9,10.9,05093,Mississippi County
9.3,9.3,6.6,9.3,7.8,7.8,6.6,9.3,9.3,10.9,05095,Monroe County
13.6,12.2,13.6,12.2,12.2,13.6,13.6,12.2,13.6,14.9,05097,Montgomery County
13.6,10.9,12.2,10.9,13.6,10.9,12.2,13.6,14.9,13.6,05099,Nevada County
10.9,12.2,13.6,9.3,12.2,13.6,10.9,14.9,14.9,16.2,05101,Newton County
13.6,13.6,10.9,13.6,9.3,12.2,12.2,10.9,14.9,12.2,05103,Ouachita County
14.9,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,05105,Perry County
4.7,4.7,5.6,2.1,3.4,4.7,3.4,5.6,2.1,4.7,05107,Phillips County
14.9,13.6,13.6,12.2,13.6,14.9,14.9,14.9,14.9,16.2,05109,Pike County
9.3,9.3,10.9,9.3,10.9,13.6,12.2,12.2,13.6,12.2,05111,Poinsett County
13.6,12.2,12.2,12.2,10.9,13.6,10.9,12.2,12.2,14.9,05113,Polk County
14.9,16.2,12.2,16.2,14.9,14.9,13.6,16.2,16.2,17.4,05115,Pope County
14.9,14.9,13.6,13.6,14.9,14.9,14.9,16.2,16.2,17.4,05117,Prairie County
16.2,16.2,16.2,14.9,16.2,16.2,14.9,16.2,17.4,16.2,05119,Pulaski County
14.9,14.9,12.2,13.6,12.2,14.9,16.2,14.9,14.9,16.2,05121,Randolph County
6.6,5.6,5.6,5.6,3.4,5.6,6.6,6.6,5.6,4.7,05123,St. Francis County
21,21,21,21,20,21,20,21,21.9,21,05125,Saline County
10.9,12.2,12.2,10.9,13.6,12.2,13.6,14.9,13.6,13.6,05127,Scott County
9.3,12.2,7.8,7.8,10.9,12.2,12.2,12.2,13.6,10.9,05129,Searcy County
16.2,13.6,13.6,14.9,12.2,12.2,12.2,16.2,14.9,17.4,05131,Sebastian County
12.2,12.2,13.6,10.9,12.2,13.6,13.6,13.6,14.9,13.6,05133,Sevier County
13.6,10.9,10.9,10.9,12.2,13.6,10.9,13.6,12.2,13.6,05135,Sharp County
12.2,12.2,12.2,10.9,9.3,10.9,13.6,13.6,13.6,13.6,05137,Stone County
12.2,13.6,13.6,14.9,13.6,12.2,14.9,14.9,16.2,14.9,05139,Union County
14.9,13.6,12.2,14.9,14.9,13.6,14.9,16.2,14.9,16.2,05141,Van Buren County
14.9,14.9,13.6,14.9,13.6,14.9,16.2,17.4,18.7,17.4,05143,Washington County
16.2,16.2,16.2,14.9,16.2,14.9,14.9,17.4,17.4,16.2,05145,White County
9.3,10.9,9.3,7.8,9.3,10.9,10.9,9.3,9.3,12.2,05147,Woodruff County
14.9,13.6,14.9,13.6,14.9,16.2,16.2,16.2,14.9,16.2,05149,Yell County
17.4,17.4,16.2,16.2,16.2,16.2,17.4,17.4,18.7,18.7,06000,California
20,18.7,18.7,18.7,18.7,18.7,20,20,21,21,06001,Alameda County
16.2,16.2,16.2,14.9,14.9,14.9,14.9,14.9,14.9,16.2,06003,Alpine County
20,18.7,18.7,18.7,17.4,18.7,18.7,20,20,20,06005,Amador County
14.9,13.6,12.2,13.6,13.6,13.6,13.6,14.9,14.9,14.9,06007,Butte County
20,20,18.7,17.4,17.4,18.7,18.7,18.7,18.7,18.7,06009,Calaveras County
18.7,17.4,18.7,18.7,18.7,17.4,18.7,20,18.7,20,06011,Colusa County
21,21,20,20,20,20,20,21,21,21.9,06013,Contra Costa County
12.2,12.2,10.9,10.9,12.2,12.2,12.2,12.2,10.9,13.6,06015,Del Norte County
21.9,21,20,21,20,20,21,21,21,21,06017,El Dorado County
13.6,9.3,10.9,7.8,7.8,9.3,10.9,10.9,13.6,13.6,06019,Fresno County
17.4,16.2,14.9,16.2,14.9,16.2,14.9,16.2,17.4,17.4,06021,Glenn County
14.9,16.2,13.6,13.6,13.6,13.6,13.6,14.9,14.9,13.6,06023,Humboldt County
12.2,12.2,10.9,12.2,12.2,12.2,10.9,12.2,13.6,13.6,06025,Imperial County
18.7,18.7,18.7,20,17.4,18.7,18.7,18.7,20,18.7,06027,Inyo County
12.2,13.6,10.9,12.2,12.2,10.9,13.6,12.2,13.6,13.6,06029,Kern County
14.9,12.2,13.6,13.6,13.6,10.9,12.2,16.2,14.9,14.9,06031,Kings County
12.2,13.6,12.2,10.9,12.2,10.9,13.6,13.6,13.6,14.9,06033,Lake County
14.9,16.2,14.9,12.2,14.9,14.9,16.2,16.2,16.2,17.4,06035,Lassen County
17.4,16.2,14.9,14.9,14.9,14.9,16.2,16.2,17.4,17.4,06037,Los Angeles County
13.6,13.6,12.2,12.2,12.2,12.2,12.2,13.6,13.6,13.6,06039,Madera County
21.9,21,21,21,21,21,21.9,21.9,21.9,21.9,06041,Marin County
18.7,17.4,17.4,14.9,16.2,16.2,17.4,16.2,17.4,17.4,06043,Mariposa County
16.2,14.9,13.6,13.6,13.6,14.9,13.6,14.9,16.2,16.2,06045,Mendocino County
10.9,12.2,9.3,10.9,10.9,10.9,10.9,13.6,12.2,13.6,06047,Merced County
14.9,13.6,13.6,14.9,14.9,13.6,13.6,14.9,14.9,14.9,06049,Modoc County
20,20,20,20,20,20,20,20,21,21,06051,Mono County
16.2,16.2,16.2,14.9,16.2,16.2,17.4,18.7,20,18.7,06053,Monterey County
21,20,20,21,21,21,20,21.9,21.9,21,06055,Napa County
20,20,18.7,20,18.7,20,18.7,20,20,20,06057,Nevada County
20,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,06059,Orange County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,06061,Placer County
18.7,17.4,17.4,17.4,17.4,18.7,18.7,18.7,17.4,18.7,06063,Plumas County
18.7,16.2,16.2,16.2,16.2,16.2,16.2,17.4,18.7,18.7,06065,Riverside County
17.4,16.2,16.2,14.9,14.9,14.9,16.2,16.2,17.4,17.4,06067,Sacramento County
18.7,18.7,18.7,18.7,18.7,17.4,21,20,21,21,06069,San Benito County
16.2,14.9,14.9,13.6,14.9,13.6,14.9,16.2,17.4,17.4,06071,San Bernardino County
18.7,17.4,17.4,17.4,17.4,17.4,18.7,18.7,20,20,06073,San Diego County
20,18.7,18.7,17.4,18.7,18.7,18.7,20,20,20,06075,San Francisco County
17.4,14.9,14.9,14.9,14.9,13.6,16.2,17.4,17.4,17.4,06077,San Joaquin County
18.7,17.4,17.4,18.7,17.4,17.4,17.4,20,20,18.7,06079,San Luis Obispo County
21.9,21.9,21.9,21,21.9,21.9,21,21.9,21.9,21.9,06081,San Mateo County
17.4,16.2,17.4,16.2,16.2,16.2,17.4,18.7,17.4,18.7,06083,Santa Barbara County
21,20,20,20,20,21,21,21,21.9,21.9,06085,Santa Clara County
18.7,17.4,17.4,18.7,17.4,16.2,17.4,18.7,18.7,18.7,06087,Santa Cruz County
17.4,14.9,14.9,16.2,14.9,17.4,14.9,16.2,16.2,17.4,06089,Shasta County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,17.4,18.7,18.7,06091,Sierra County
16.2,13.6,10.9,13.6,13.6,13.6,12.2,14.9,16.2,16.2,06093,Siskiyou County
20,18.7,18.7,17.4,18.7,18.7,20,20,21,21.9,06095,Solano County
21,18.7,18.7,18.7,18.7,20,20,21,21,21,06097,Sonoma County
16.2,14.9,12.2,13.6,13.6,14.9,14.9,17.4,18.7,17.4,06099,Stanislaus County
17.4,16.2,17.4,14.9,16.2,17.4,16.2,16.2,18.7,18.7,06101,Sutter County
14.9,13.6,14.9,12.2,16.2,14.9,12.2,13.6,13.6,16.2,06103,Tehama County
14.9,14.9,13.6,13.6,12.2,14.9,14.9,13.6,13.6,13.6,06105,Trinity County
12.2,10.9,10.9,7.8,7.8,7.8,9.3,10.9,12.2,12.2,06107,Tulare County
17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,18.7,06109,Tuolumne County
20,20,20,20,20,20,21,21,21,21,06111,Ventura County
17.4,16.2,13.6,16.2,16.2,14.9,16.2,14.9,16.2,13.6,06113,Yolo County
14.9,13.6,14.9,12.2,13.6,13.6,13.6,16.2,17.4,16.2,06115,Yuba County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,21,08000,Colorado
18.7,18.7,16.2,17.4,18.7,18.7,18.7,20,20,21,08001,Adams County
12.2,13.6,12.2,10.9,10.9,12.2,12.2,10.9,13.6,14.9,08003,Alamosa County
18.7,20,20,20,18.7,20,21,21,21.9,21,08005,Arapahoe County
18.7,18.7,17.4,17.4,17.4,17.4,18.7,20,20,20,08007,Archuleta County
14.9,16.2,13.6,14.9,14.9,14.9,13.6,13.6,14.9,14.9,08009,Baca County
3.4,6.6,5.6,6.6,5.6,5.6,3.4,4.7,6.6,5.6,08011,Bent County
18.7,18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,21,08013,Boulder County
22.8,22.8,21.9,21.9,21.9,23.7,22.8,22.8,22.8,22.8,08014,Broomfield County
20,18.7,18.7,18.7,18.7,18.7,20,20,20,20,08015,Chaffee County
18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,18.7,08017,Cheyenne County
21,21,21,21,21,21,21,21,21.9,21.9,08019,Clear Creek County
10.9,13.6,14.9,10.9,12.2,12.2,13.6,12.2,13.6,13.6,08021,Conejos County
9.3,10.9,10.9,9.3,10.9,7.8,7.8,6.6,9.3,10.9,08023,Costilla County
0,4.7,0.1,0,1,1.3,0.7,0.4,0.4,0.7,08025,Crowley County
18.7,17.4,17.4,16.2,17.4,17.4,17.4,18.7,18.7,20,08027,Custer County
18.7,17.4,16.2,16.2,17.4,17.4,17.4,16.2,16.2,17.4,08029,Delta County
14.9,13.6,14.9,14.9,14.9,17.4,17.4,18.7,18.7,20,08031,Denver County
18.7,18.7,18.7,17.4,18.7,17.4,17.4,18.7,18.7,18.7,08033,Dolores County
23.7,23.7,22.8,22.8,23.7,23.7,23.7,23.7,23.7,23.7,08035,Douglas County
21.9,21,21,21,21,21.9,21.9,21.9,21.9,21.9,08037,Eagle County
22.8,21.9,21.9,21.9,21.9,22.8,22.8,22.8,22.8,22.8,08039,Elbert County
20,18.7,18.7,18.7,20,18.7,20,20,20,21,08041,El Paso County
14.9,16.2,16.2,14.9,14.9,14.9,16.2,16.2,16.2,16.2,08043,Fremont County
21,21,20,20,18.7,20,20,21,21.9,21,08045,Garfield County
21.9,21.9,21.9,21,21,21.9,21.9,21.9,21.9,21.9,08047,Gilpin County
21,21,20,21,20,20,21,21,21,21.9,08049,Grand County
18.7,17.4,16.2,17.4,18.7,17.4,18.7,18.7,17.4,20,08051,Gunnison County
20,21,20,21,20,20,20,21,21,21,08053,Hinsdale County
9.3,12.2,13.6,12.2,12.2,13.6,12.2,13.6,13.6,13.6,08055,Huerfano County
17.4,17.4,16.2,17.4,17.4,16.2,18.7,17.4,18.7,18.7,08057,Jackson County
21,21,21,21,21,21,21.9,21.9,21.9,21.9,08059,Jefferson County
17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,08061,Kiowa County
17.4,18.7,16.2,17.4,17.4,17.4,18.7,17.4,20,18.7,08063,Kit Carson County
18.7,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,18.7,08065,Lake County
20,20,20,18.7,18.7,20,21,20,21,21,08067,La Plata County
17.4,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,08069,Larimer County
14.9,14.9,14.9,14.9,16.2,16.2,14.9,13.6,12.2,14.9,08071,Las Animas County
16.2,16.2,16.2,14.9,14.9,14.9,14.9,14.9,16.2,16.2,08073,Lincoln County
16.2,16.2,16.2,16.2,16.2,16.2,17.4,16.2,17.4,17.4,08075,Logan County
20,17.4,18.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,08077,Mesa County
20,20,20,20,21,21,21,21,21,21,08079,Mineral County
