v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
12.8,12.8,12.8,12.8,11.2,11.2,9.8,9.8,9.8,05009,Boone County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,12.8,12.8,05011,Bradley County
14.4,14.4,16.1,12.8,11.2,11.2,9.8,9.8,8.9,05013,Calhoun County
14.4,14.4,11.2,11.2,9.8,8.9,8.9,8,8,05015,Carroll County
14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,11.2,05017,Chicot County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,16.1,05019,Clark County
9.8,9.8,9.8,9.8,8.9,8.9,8.9,8.9,8.9,05021,Clay County
8,8,7,6.1,6.1,5.1,5.1,4,4,05023,Cleburne County
17.8,17.8,16.1,14.4,12.8,11.2,11.2,11.2,9.8,05025,Cleveland County
17.8,17.8,16.1,16.1,16.1,16.1,16.1,16.1,14.4,05027,Columbia County
17.8,17.8,14.4,14.4,12.8,12.8,12.8,12.8,11.2,05029,Conway County
19.1,19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,05031,Craighead County
19.1,19.1,18.9,18.7,18.7,17.8,17.8,16.1,16.1,05033,Crawford County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,05035,Crittenden County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,05037,Cross County
16.1,16.1,12.8,11.2,11.2,9.8,9.8,8.9,8,05039,Dallas County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,05041,Desha County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,14.4,05043,Drew County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,19.1,05045,Faulkner County
14.4,14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,05047,Franklin County
8,8,8,7,6.1,5.1,5.1,4,4,05049,Fulton County
8.9,8.9,8.9,8.9,8.9,8.9,8,8,7,05051,Garland County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,14.4,05053,Grant County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,05055,Greene County
18.9,18.9,17.8,17.8,17.8,16.1,16.1,16.1,14.4,05057,Hempstead County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,05059,Hot Spring County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,14.4,05061,Howard County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,14.4,05063,Independence County
8.9,8.9,7,6.1,6.1,6.1,5.1,5.1,5.1,05065,Izard County
18.9,18.9,16.1,16.1,16.1,16.1,14.4,16.1,14.4,05067,Jackson County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,05069,Jefferson County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,05071,Johnson County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8,7,05073,Lafayette County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,11.2,11.2,05075,Lawrence County
18.7,18.7,17.8,16.1,16.1,16.1,14.4,14.4,11.2,05077,Lee County
18.9,18.9,19.1,19.1,18.9,18.9,18.7,18.7,18.7,05079,Lincoln County
16.1,16.1,14.4,14.4,12.8,11.2,9.8,9.8,9.8,05081,Little River County
16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,11.2,05083,Logan County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,05085,Lonoke County
14.4,14.4,16.1,16.1,16.1,14.4,12.8,12.8,12.8,05087,Madison County
7,7,6.1,5.1,4,4,2.8,2.8,1.7,05089,Marion County
18.7,18.7,18.9,18.7,18.7,17.8,17.8,17.8,16.1,05091,Miller County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,05093,Mississippi County
11.2,11.2,11.2,9.8,11.2,9.8,9.8,8.9,7,05095,Monroe County
8.9,8.9,7,7,6.1,5.1,5.1,4,2.8,05097,Montgomery County
16.1,16.1,12.8,12.8,12.8,11.2,9.8,9.8,9.8,05099,Nevada County
12.8,12.8,8.9,8,7,6.1,6.1,5.1,5.1,05101,Newton County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,11.2,05103,Ouachita County
16.1,16.1,14.4,12.8,12.8,14.4,12.8,12.8,11.2,05105,Perry County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,12.8,05107,Phillips County
11.2,11.2,14.4,14.4,14.4,12.8,11.2,11.2,11.2,05109,Pike County
18.7,18.7,16.1,16.1,16.1,14.4,14.4,14.4,14.4,05111,Poinsett County
12.8,12.8,11.2,9.8,9.8,8.9,8.9,8,8,05113,Polk County
18.7,18.7,18.9,18.9,18.9,18.7,18.7,18.7,17.8,05115,Pope County
11.2,11.2,9.8,9.8,8.9,8,8,8,8,05117,Prairie County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,05119,Pulaski County
12.8,12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,05121,Randolph County
19.1,19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,05123,St. Francis County
19.1,19.1,17.8,17.8,16.1,14.4,14.4,14.4,14.4,05125,Saline County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,11.2,9.8,05127,Scott County
8.9,8.9,8.9,8,7,7,6.1,6.1,6.1,05129,Searcy County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,05131,Sebastian County
19.4,19.4,19.1,18.9,18.9,18.9,18.9,18.7,18.7,05133,Sevier County
7,7,6.1,6.1,5.1,5.1,5.1,5.1,5.1,05135,Sharp County
8,8,7,7,6.1,5.1,4,4,4,05137,Stone County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,14.4,05139,Union County
6.1,6.1,7,7,6.1,6.1,5.1,5.1,4,05141,Van Buren County
19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,19.4,05143,Washington County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,17.8,17.8,05145,White County
14.4,14.4,12.8,11.2,9.8,8.9,8.9,8,8,05147,Woodruff County
18.7,18.7,17.8,17.8,16.1,14.4,14.4,14.4,14.4,05149,Yell County
19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,18.9,06000,California
19.6,19.6,19.4,19.4,19.1,19.1,19.1,18.9,18.9,06001,Alameda County
18.9,18.9,17.8,14.4,11.2,8.9,8.9,7,7,06003,Alpine County
11.2,11.2,8.9,7,6.1,5.1,5.1,4,4,06005,Amador County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,06007,Butte County
11.2,11.2,8.9,7,6.1,5.1,5.1,4,4,06009,Calaveras County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,06011,Colusa County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,06013,Contra Costa County
18.9,18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,06015,Del Norte County
19.1,19.1,17.8,16.1,14.4,14.4,12.8,11.2,9.8,06017,El Dorado County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,19.4,06019,Fresno County
19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,17.8,06021,Glenn County
19.1,19.1,18.9,18.7,18.7,17.8,16.1,16.1,14.4,06023,Humboldt County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,06025,Imperial County
17.8,17.8,11.2,11.2,9.8,8.9,8,8,8,06027,Inyo County
19.9,19.9,19.8,19.8,19.8,19.8,19.6,19.6,19.6,06029,Kern County
20.1,20.1,19.9,19.9,19.9,19.8,19.8,19.8,19.6,06031,Kings County
16.1,16.1,12.8,11.2,11.2,9.8,8.9,8.9,8,06033,Lake County
19.9,19.9,19.6,19.6,19.4,19.1,19.1,18.9,18.7,06035,Lassen County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,06037,Los Angeles County
19.6,19.6,19.4,19.1,19.1,19.1,18.9,18.9,18.9,06039,Madera County
16.1,16.1,14.4,12.8,12.8,11.2,9.8,9.8,8.9,06041,Marin County
11.2,11.2,8.9,8,7,6.1,5.1,5.1,4,06043,Mariposa County
17.8,17.8,17.8,14.4,12.8,12.8,11.2,9.8,8.9,06045,Mendocino County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,06047,Merced County
11.2,11.2,9.8,8.9,8,7,7,6.1,4,06049,Modoc County
18.7,18.7,19.6,19.6,19.4,19.4,19.1,18.9,17.8,06051,Mono County
19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,06053,Monterey County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,12.8,12.8,06055,Napa County
12.8,12.8,9.8,8.9,8,7,6.1,5.1,4,06057,Nevada County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,06059,Orange County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,06061,Placer County
8.9,8.9,8.9,8,7,6.1,5.1,4,2.8,06063,Plumas County
19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,06065,Riverside County
19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,06067,Sacramento County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.1,19.1,06069,San Benito County
19.9,19.9,19.8,19.8,19.8,19.6,19.6,19.4,19.4,06071,San Bernardino County
19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.9,06073,San Diego County
18.7,18.7,18.9,18.9,18.7,18.7,18.7,18.7,17.8,06075,San Francisco County
19.6,19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,06077,San Joaquin County
18.7,18.7,17.8,16.1,16.1,14.4,12.8,12.8,11.2,06079,San Luis Obispo County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,17.8,06081,San Mateo County
18.9,18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,06083,Santa Barbara County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,19.1,18.9,06085,Santa Clara County
19.4,19.4,19.4,19.1,19.1,18.9,18.7,18.7,17.8,06087,Santa Cruz County
17.8,17.8,14.4,12.8,12.8,11.2,11.2,9.8,9.8,06089,Shasta County
12.8,12.8,8.9,7,5.1,4,2.8,1.7,0,06091,Sierra County
11.2,11.2,9.8,8.9,8.9,8,7,6.1,6.1,06093,Siskiyou County
19.4,19.4,19.4,19.1,19.1,18.9,18.7,18.7,17.8,06095,Solano County
18.9,18.9,18.7,17.8,17.8,16.1,14.4,12.8,12.8,06097,Sonoma County
19.6,19.6,19.6,19.4,19.4,19.1,19.1,19.1,19.1,06099,Stanislaus County
19.1,19.1,18.9,18.9,18.9,18.7,18.7,17.8,17.8,06101,Sutter County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,06103,Tehama County
4,4,9.8,8.9,7,7,6.1,5.1,4,06105,Trinity County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.6,19.4,06107,Tulare County
9.8,9.8,8.9,8,8,7,6.1,6.1,5.1,06109,Tuolumne County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,18.7,06111,Ventura County
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,19.1,06113,Yolo County
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,19.1,06115,Yuba County
19.6,19.6,19.4,19.4,19.1,19.1,18.9,18.9,18.9,08000,Colorado
19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.6,19.6,08001,Adams County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,18.9,08003,Alamosa County
19.4,19.4,19.6,19.4,19.4,19.4,19.1,19.1,19.1,08005,Arapahoe County
18.7,18.7,12.8,9.8,8.9,8,7,6.1,5.1,08007,Archuleta County
7,7,6.1,5.1,5.1,5.1,5.1,5.1,5.1,08009,Baca County
19.4,19.4,18.7,17.8,16.1,16.1,16.1,16.1,14.4,08011,Bent County
19.8,19.8,19.6,19.4,19.4,19.1,19.1,18.9,18.9,08013,Boulder County
20.1,20.1,19.6,19.4,19.4,19.1,19.1,19.1,18.9,08014,Broomfield County
11.2,11.2,9.8,8.9,8.9,8,7,7,6.1,08015,Chaffee County
14.4,14.4,14.4,14.4,14.4,12.8,12.8,11.2,9.8,08017,Cheyenne County
19.9,19.9,18.9,17.8,16.1,14.4,12.8,11.2,11.2,08019,Clear Creek County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,12.8,08021,Conejos County
8,8,7,6.1,5.1,5.1,2.8,2.8,2.8,08023,Costilla County
19.8,19.8,19.4,19.1,18.9,18.9,19.1,19.1,18.9,08025,Crowley County
9.8,9.8,7,5.1,2.8,1.7,0,0,0,08027,Custer County
11.2,11.2,8.9,8.9,8,7,6.1,6.1,5.1,08029,Delta County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,08031,Denver County
17.8,17.8,9.8,9.8,8.9,8.9,7,7,6.1,08033,Dolores County
20.2,20.2,20.1,19.9,19.8,19.8,19.6,19.4,19.4,08035,Douglas County
20.2,20.2,20.2,20.2,20.1,19.9,19.9,19.8,19.6,08037,Eagle County
19.8,19.8,19.6,19.1,18.9,18.9,18.7,17.8,17.8,08039,Elbert County
19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,19.1,08041,El Paso County
14.4,14.4,14.4,12.8,11.2,9.8,9.8,8.9,8.9,08043,Fremont County
19.9,19.9,19.9,19.8,19.6,19.6,19.4,19.4,19.1,08045,Garfield County
19.6,19.6,19.6,19.4,18.9,18.9,18.7,18.7,17.8,08047,Gilpin County
19.8,19.8,19.6,19.1,18.9,18.9,18.7,17.8,16.1,08049,Grand County
19.9,19.9,19.8,19.8,19.6,19.4,19.4,19.4,19.1,08051,Gunnison County
16.1,16.1,12.8,9.8,8,5.1,4,4,1.7,08053,Hinsdale County
9.8,9.8,4,2.8,1.7,0.6,0,0,0,08055,Huerfano County
14.4,14.4,11.2,8.9,9.8,9.8,8.9,8.9,8,08057,Jackson County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,16.1,08059,Jefferson County
8.9,8.9,8.9,8,7,6.1,6.1,6.1,7,08061,Kiowa County
17.8,17.8,17.8,14.4,14.4,14.4,14.4,16.1,11.2,08063,Kit Carson County
20.2,20.2,19.9,19.8,19.6,19.4,19.4,19.4,18.9,08065,Lake County
19.6,19.6,19.1,19.1,18.9,18.7,18.7,17.8,16.1,08067,La Plata County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,17.8,08069,Larimer County
14.4,14.4,12.8,11.2,8.9,8,8,7,7,08071,Las Animas County
14.4,14.4,16.1,14.4,14.4,14.4,14.4,14.4,14.4,08073,Lincoln County
18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,08075,Logan County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,08077,Mesa County
7,7,8,5.1,6.1,4,2.8,1.7,0,08079,Mineral County
19.8,19.8,19.4,19.4,19.1,19.1,18.9,18.9,18.7,08081,Moffat County
17.8,17.8,14.4,14.4,12.8,11.2,11.2,9.8,8.9,08083,Montezuma County
16.1,16.1,12.8,11.2,9.8,8.9,8.9,8,8,08085,Montrose County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,17.8,17.8,08087,Morgan County
12.8,12.8,12.8,12.8,12.8,11.2,11.2,11.2,11.2,08089,Otero County
18.7,18.7,12.8,8.9,7,6.1,5.1,5.1,4,08091,Ouray County
19.6,19.6,19.1,18.9,17.8,16.1,14.4,14.4,11.2,08093,Park County
12.8,12.8,9.8,9.8,9.8,9.8,8.9,8,8,08095,Phillips County
19.6,19.6,19.1,18.9,18.7,17.8,16.1,14.4,12.8,08097,Pitkin County
18.7,18.7,18.7,18.7,17.8,16.1,16.1,16.1,14.4,08099,Prowers County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,08101,Pueblo County
19.4,19.4,19.1,19.1,18.9,18.9,18.9,18.7,17.8,08103,Rio Blanco County
14.4,14.4,16.1,14.4,14.4,12.8,11.2,11.2,11.2,08105,Rio Grande County
20.2,20.2,19.9,19.6,19.4,19.1,19.1,18.9,18.7,08107,Routt County
19.6,19.6,18.7,16.1,14.4,12.8,11.2,9.8,8.9,08109,Saguache County
19.6,19.6,19.4,17.8,14.4,9.8,8,7,7,08111,San Juan County
20.2,20.2,20.1,19.8,19.8,19.6,19.4,19.1,18.9,08113,San Miguel County
7,7,7,7,6.1,6.1,6.1,6.1,5.1,08115,Sedgwick County
20.2,20.2,19.9,19.8,19.6,19.6,19.4,19.4,19.1,08117,Summit County
19.1,19.1,18.7,17.8,16.1,14.4,12.8,11.2,9.8,08119,Teller County
